('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('Delta Air Lines', '2019-04-17T22:47', '2019-04-17T23:58', '71', '5908', '200', 'DL 1728', 'Boeing 767', '126', '0', '13'), 
('British Airways', '2019-04-25T09:21', '2019-04-26T12:37', '1636', '1990', '500', 'BA 675', 'A220', '359', '9', '1'), 
('British Airways', '2019-07-29T03:35', '2019-07-30T07:37', '1682', '6705', '300', 'BA 659', 'E-195', '216', '13', '14'), 
('Delta Air Lines', '2018-10-14T21:57', '2018-10-14T23:18', '81', '2932', '200', 'DL 886', 'CRJ705', '572', '2', '12'), 
('Finnair', '2018-05-27T11:46', '2018-05-28T22:18', '2072', '7564', '300', 'FA 918', 'A320', '364', '9', '16'), 
('SAS', '2018-09-13T16:14', '2018-09-14T06:34', '860', '9471', '500', 'SA 556', 'A321', '561', '14', '13'), 
('Air Canada', '2018-06-03T08:56', '2018-06-03T20:26', '690', '961', '500', 'AC 1004', 'Boeing 767', '151', '12', '0'), 
('American Airlines', '2018-06-02T05:35', '2018-06-02T08:37', '182', '646', '300', 'AA 1215', 'A319', '189', '10', '9'), 
('Lufthansa', '2018-02-16T01:52', '2018-02-16T22:15', '1223', '9069', '500', 'LH 1767', 'A321', '196', '16', '2'), 
('Alaska Airlines', '2018-09-14T11:53', '2018-09-15T02:26', '873', '9364', '300', 'AS 422', 'A321', '97', '4', '10'), 
('JetBlue Airways', '2019-03-09T10:47', '2019-03-10T05:46', '1139', '4735', '1000', 'B6 1071', 'A319', '349', '9', '3'), 
('Frontier Airlines', '2018-05-19T02:39', '2018-05-20T15:14', '2195', '8255', '500', 'F9 1282', 'A310', '429', '1', '3'), 
('JetBlue Airways', '2018-10-17T16:12', '2018-10-18T15:14', '1382', '519', '200', 'B6 447', 'Boeing 787', '189', '7', '13'), 
('British Airways', '2018-08-04T18:32', '2018-08-05T21:40', '1628', '3367', '1000', 'BA 1561', 'A318', '366', '2', '4'), 
('SAS', '2018-09-25T22:20', '2018-09-26T20:31', '1331', '3148', '300', 'SA 983', 'A321', '134', '6', '15'), 
('JetBlue Airways', '2019-02-23T07:18', '2019-02-23T15:02', '464', '3225', '300', 'B6 980', 'A330', '294', '16', '10'), 
('JetBlue Airways', '2018-06-28T19:47', '2018-06-29T21:13', '1526', '4242', '200', 'B6 119', 'CRJ705', '560', '16', '6'), 
('Finnair', '2019-05-27T19:08', '2019-05-28T16:44', '1296', '3516', '500', 'FA 950', 'E-170', '568', '15', '11'), 
('Norwegian', '2018-02-19T14:55', '2018-02-20T11:35', '1240', '3029', '500', 'NW 1437', 'A330', '266', '6', '13'), 
('Frontier Airlines', '2018-01-03T21:10', '2018-01-04T14:12', '1022', '2360', '1000', 'F9 1900', 'A320', '574', '18', '8'), 
('Frontier Airlines', '2018-04-07T21:35', '2018-04-07T23:45', '130', '7718', '300', 'F9 1483', 'Boeing 747', '522', '0', '13'), 
('SAS', '2019-01-15T09:27', '2019-01-16T20:39', '2112', '6014', '1000', 'SA 889', 'Boeing 777', '115', '15', '0'), 
('British Airways', '2019-08-11T08:34', '2019-08-11T14:39', '365', '9112', '200', 'BA 1461', 'A319', '350', '7', '14'), 
('WOW Air', '2019-02-02T03:19', '2019-02-02T20:58', '1059', '6554', '500', 'WA 197', 'A318', '381', '1', '18'), 
('SAS', '2019-09-19T17:08', '2019-09-19T21:23', '255', '2720', '500', 'SA 420', 'Boeing 747', '198', '13', '11'), 
('Air Canada', '2018-09-08T16:30', '2018-09-08T23:30', '420', '2005', '500', 'AC 144', 'A380', '571', '3', '4'), 
('Air Canada', '2018-08-28T08:26', '2018-08-28T13:58', '332', '8258', '300', 'AC 356', 'CRJ705', '238', '3', '7'), 
('SAS', '2019-03-08T06:18', '2019-03-09T15:21', '1983', '8920', '300', 'SA 1596', 'SR-71 Blackbird', '298', '2', '5'), 
('JetBlue Airways', '2019-08-15T08:53', '2019-08-15T13:10', '257', '5828', '500', 'B6 1459', 'A310', '286', '11', '12'), 
('Alaska Airlines', '2019-09-24T14:41', '2019-09-24T17:23', '162', '5351', '200', 'AS 1057', 'A319', '279', '14', '15'), 
('Alaska Airlines', '2019-08-28T19:45', '2019-08-28T23:48', '243', '3430', '300', 'AS 1726', 'E-195', '429', '8', '16'), 
('Delta Air Lines', '2019-05-18T14:30', '2019-05-18T20:05', '335', '9249', '500', 'DL 1527', 'A350', '535', '19', '3'), 
('Finnair', '2018-02-29T06:02', '2018-02-30T04:50', '1368', '515', '200', 'FA 123', 'Boeing 737', '244', '16', '18'), 
('SAS', '2018-09-21T21:38', '2018-09-21T23:01', '83', '7993', '500', 'SA 1694', 'A318', '112', '15', '7'), 
('Alaska Airlines', '2019-03-12T20:37', '2019-03-13T14:52', '1095', '4778', '500', 'AS 1697', 'A319', '286', '3', '7'), 
('Delta Air Lines', '2018-09-23T12:21', '2018-09-24T06:13', '1072', '5840', '200', 'DL 1815', 'A318', '319', '15', '6'), 
('WOW Air', '2018-08-24T04:23', '2018-08-24T23:50', '1167', '9512', '1000', 'WA 1920', 'E-195', '493', '8', '2'), 
('British Airways', '2019-01-24T13:57', '2019-01-25T12:12', '1335', '6001', '1000', 'BA 605', 'A350', '234', '7', '5'), 
('American Airlines', '2019-05-05T22:57', '2019-05-05T24:08', '71', '6578', '500', 'AA 1857', 'Boeing 747', '203', '18', '16'), 
('Finnair', '2018-05-28T02:25', '2018-05-28T09:06', '401', '4566', '500', 'FA 121', 'A220', '297', '17', '15'), 
('Frontier Airlines', '2018-04-12T21:23', '2018-04-12T23:12', '109', '3132', '200', 'F9 217', 'CRJ705', '229', '7', '10'), 
('American Airlines', '2018-04-10T13:24', '2018-04-11T22:02', '1958', '4129', '200', 'AA 668', 'Boeing 747', '531', '12', '19'), 
('Alaska Airlines', '2018-11-30T07:10', '2018-11-30T14:15', '425', '8145', '1000', 'AS 1682', 'A220', '396', '13', '19'), 
('SAS', '2019-04-24T22:31', '2019-04-25T05:31', '420', '8003', '300', 'SA 934', 'SR-71 Blackbird', '127', '8', '7'), 
('JetBlue Airways', '2019-04-11T02:30', '2019-04-12T16:11', '2261', '9824', '500', 'B6 1203', 'E-175', '580', '16', '9'), 
('American Airlines', '2018-09-28T04:50', '2018-09-28T23:38', '1128', '2367', '500', 'AA 1437', 'A380', '111', '17', '9'), 
('Delta Air Lines', '2018-11-02T04:25', '2018-11-02T08:33', '248', '5153', '300', 'DL 828', 'A310', '331', '17', '7'), 
('Alaska Airlines', '2018-09-27T09:19', '2018-09-27T16:31', '432', '9182', '200', 'AS 1533', 'Boeing 787', '171', '2', '7'), 
('SAS', '2019-02-15T21:22', '2019-02-16T11:05', '823', '1249', '300', 'SA 1464', 'A300', '473', '2', '7'), 
('Delta Air Lines', '2019-10-02T01:13', '2019-10-03T20:30', '2597', '7283', '200', 'DL 1130', 'A330', '132', '3', '17'), 
('Norwegian', '2018-06-11T06:11', '2018-06-12T19:19', '2228', '8251', '500', 'NW 261', 'Boeing 747', '507', '18', '11'), 
('Air Canada', '2019-04-30T11:03', '2019-04-31T11:42', '1479', '4096', '300', 'AC 909', 'A321', '579', '10', '15'), 
('Lufthansa', '2018-09-27T07:22', '2018-09-28T14:42', '1880', '4665', '500', 'LH 1262', 'E-170', '129', '18', '13'), 
('WOW Air', '2018-06-21T00:50', '2018-06-21T21:02', '1212', '7380', '1000', 'WA 1060', 'SR-71 Blackbird', '89', '14', '10'), 
('SAS', '2018-02-05T20:44', '2018-02-05T23:32', '168', '5420', '500', 'SA 254', 'Boeing 777', '168', '6', '18'), 
('Frontier Airlines', '2018-10-09T02:31', '2018-10-09T13:33', '662', '3908', '300', 'F9 130', 'A318', '569', '8', '16'), 
('Norwegian', '2019-10-22T16:41', '2019-10-23T21:46', '1745', '1559', '500', 'NW 1411', 'Boeing 777', '354', '19', '18'), 
('SAS', '2018-04-11T18:15', '2018-04-12T11:17', '1022', '2846', '500', 'SA 164', 'E-175', '235', '4', '0'), 
('Alaska Airlines', '2019-10-23T04:58', '2019-10-23T17:17', '739', '4111', '500', 'AS 1703', 'E-170', '414', '7', '0'), 
('Alaska Airlines', '2019-11-22T05:52', '2019-11-23T17:00', '2108', '4184', '300', 'AS 1235', 'A220', '414', '2', '12'), 
('WOW Air', '2019-07-13T16:14', '2019-07-13T22:39', '385', '9682', '200', 'WA 950', 'CRJ700', '228', '10', '4'), 
('Norwegian', '2018-05-05T19:39', '2018-05-05T22:08', '149', '7941', '500', 'NW 1451', 'A340', '404', '15', '9'), 
('Norwegian', '2018-05-15T05:03', '2018-05-15T23:54', '1131', '3833', '300', 'NW 570', 'CRJ705', '548', '13', '8'), 
('Air Canada', '2018-03-07T11:25', '2018-03-07T18:27', '422', '8243', '300', 'AC 565', 'A300', '166', '10', '8'), 
('WOW Air', '2018-02-25T00:06', '2018-02-25T18:53', '1127', '4864', '500', 'WA 674', 'E-190', '214', '5', '11'), 
('American Airlines', '2018-03-30T11:42', '2018-03-31T01:15', '813', '1699', '500', 'AA 1401', 'A319', '173', '15', '6'), 
('Frontier Airlines', '2019-09-16T04:40', '2019-09-16T16:05', '685', '3547', '300', 'F9 924', 'E-175', '268', '9', '11'), 
('JetBlue Airways', '2018-01-03T19:34', '2018-01-04T17:57', '1343', '9277', '500', 'B6 1153', 'Boeing 777', '82', '3', '19'), 
('Frontier Airlines', '2018-06-01T12:14', '2018-06-01T20:18', '484', '4879', '200', 'F9 465', 'Boeing 777', '553', '13', '10'), 
('Norwegian', '2018-02-21T00:38', '2018-02-22T17:34', '2456', '802', '500', 'NW 556', 'A350', '523', '12', '18'), 
('British Airways', '2019-04-17T03:29', '2019-04-17T22:26', '1137', '2108', '300', 'BA 754', 'A310', '163', '18', '15'), 
('Finnair', '2018-06-16T14:07', '2018-06-16T22:08', '481', '7942', '1000', 'FA 1544', 'CRJ900', '545', '10', '7'), 
('SAS', '2019-07-13T00:36', '2019-07-13T22:44', '1328', '8008', '500', 'SA 400', 'SR-71 Blackbird', '483', '9', '10'), 
('Frontier Airlines', '2019-08-10T16:31', '2019-08-10T23:35', '424', '1073', '500', 'F9 339', 'Boeing 787', '277', '18', '6'), 
('Norwegian', '2019-04-09T14:45', '2019-04-10T03:22', '757', '3802', '300', 'NW 1373', 'CRJ1000', '384', '15', '16'), 
('Air Canada', '2018-02-12T08:32', '2018-02-12T21:36', '784', '7685', '300', 'AC 541', 'Boeing 777', '122', '16', '15'), 
('JetBlue Airways', '2019-11-28T05:22', '2019-11-28T16:48', '686', '637', '300', 'B6 1432', 'A380', '357', '14', '4'), 
('Delta Air Lines', '2018-11-07T13:24', '2018-11-08T07:46', '1102', '4535', '300', 'DL 1312', 'Boeing 747', '320', '3', '10'), 
('Alaska Airlines', '2019-02-19T09:34', '2019-02-20T14:43', '1749', '7844', '200', 'AS 215', 'Boeing 787', '425', '7', '13'), 
('Alaska Airlines', '2019-02-02T09:54', '2019-02-03T01:20', '926', '6506', '300', 'AS 1753', 'A380', '63', '14', '9'), 
('Delta Air Lines', '2019-08-12T06:29', '2019-08-13T05:20', '1371', '1455', '300', 'DL 1480', 'E-170', '332', '9', '5'), 
('WOW Air', '2019-04-26T10:58', '2019-04-27T14:31', '1653', '6941', '1000', 'WA 323', 'CRJ1000', '123', '10', '9'), 
('American Airlines', '2019-03-05T13:43', '2019-03-06T07:20', '1057', '5201', '200', 'AA 965', 'SR-71 Blackbird', '522', '17', '18'), 
('Air Canada', '2018-04-02T04:16', '2018-04-03T04:26', '1450', '6039', '500', 'AC 793', 'E-195', '74', '18', '10'), 
('Finnair', '2018-06-28T05:06', '2018-06-29T20:19', '2353', '4237', '500', 'FA 704', 'A330', '72', '8', '18'), 
('Finnair', '2018-07-11T14:02', '2018-07-11T18:43', '281', '4962', '300', 'FA 541', 'A340', '146', '16', '9'), 
('WOW Air', '2019-11-15T04:51', '2019-11-15T20:58', '967', '8810', '300', 'WA 246', 'Millennium Falcon', '504', '11', '13'), 
('Frontier Airlines', '2018-05-09T15:51', '2018-05-09T23:40', '469', '3138', '1000', 'F9 1964', 'Boeing 737', '357', '6', '4'), 
('WOW Air', '2019-08-03T18:12', '2019-08-04T03:07', '535', '7392', '200', 'WA 1206', 'A300', '223', '17', '6'), 
('Norwegian', '2018-03-16T11:52', '2018-03-17T07:05', '1153', '9014', '500', 'NW 318', 'E-190', '389', '3', '0'), 
('SAS', '2018-11-16T12:47', '2018-11-16T19:48', '421', '1875', '1000', 'SA 1083', 'SR-71 Blackbird', '235', '15', '3'), 
('Finnair', '2018-08-23T11:20', '2018-08-24T05:04', '1064', '2896', '500', 'FA 1812', 'A310', '198', '17', '19'), 
('American Airlines', '2018-04-22T04:18', '2018-04-23T04:56', '1478', '7451', '1000', 'AA 1953', 'CRJ700', '313', '15', '8'), 
('WOW Air', '2018-04-22T05:57', '2018-04-23T03:48', '1311', '5086', '200', 'WA 539', 'CRJ705', '453', '2', '9'), 
('British Airways', '2018-08-06T22:54', '2018-08-06T24:31', '97', '9112', '1000', 'BA 1999', 'CRJ705', '200', '5', '14'), 
('Lufthansa', '2018-10-16T17:07', '2018-10-16T19:56', '169', '1354', '500', 'LH 649', 'Boeing 777', '326', '18', '4'), 
('Alaska Airlines', '2019-11-09T09:34', '2019-11-10T02:30', '1016', '4475', '500', 'AS 746', 'CRJ900', '98', '7', '1'), 
('JetBlue Airways', '2018-04-04T19:44', '2018-04-05T04:17', '513', '4580', '500', 'B6 277', 'E-175', '168', '1', '14'), 
('Frontier Airlines', '2018-08-03T07:10', '2018-08-04T05:20', '1330', '2377', '1000', 'F9 941', 'A310', '567', '19', '15'), 
('Norwegian', '2018-10-07T14:27', '2018-10-08T12:07', '1300', '3950', '300', 'NW 176', 'Boeing 747', '401', '13', '3'), 
('Alaska Airlines', '2019-06-17T10:43', '2019-06-17T12:54', '131', '2678', '1000', 'AS 1370', 'A318', '178', '2', '1'), 
('Air Canada', '2019-02-02T23:28', '2019-02-02T25:04', '96', '9376', '300', 'AC 331', 'Boeing 767', '562', '2', '17'), 
('Delta Air Lines', '2018-03-14T15:41', '2018-03-14T20:02', '261', '909', '500', 'DL 1492', 'A319', '551', '3', '6'), 
('Delta Air Lines', '2018-06-26T04:22', '2018-06-26T07:18', '176', '8135', '200', 'DL 1357', 'A321', '515', '18', '11'), 
('Alaska Airlines', '2019-07-25T19:10', '2019-07-25T22:24', '194', '3955', '500', 'AS 564', 'A321', '110', '2', '17'), 
('Lufthansa', '2018-08-03T01:45', '2018-08-04T05:24', '1659', '2858', '500', 'LH 972', 'A220', '557', '0', '6'), 
('British Airways', '2019-03-17T20:56', '2019-03-17T22:22', '86', '1382', '1000', 'BA 165', 'CRJ900', '187', '17', '7'), 
('Finnair', '2018-02-18T06:13', '2018-02-18T22:29', '976', '9385', '200', 'FA 941', 'E-190', '88', '16', '2'), 
('British Airways', '2019-04-21T12:03', '2019-04-22T02:51', '888', '8934', '1000', 'BA 677', 'A350', '95', '18', '16'), 
('Norwegian', '2018-11-21T18:34', '2018-11-21T20:06', '92', '6239', '300', 'NW 1803', 'A319', '543', '16', '5'), 
('WOW Air', '2018-09-24T08:25', '2018-09-24T22:32', '847', '1062', '500', 'WA 1917', 'E-175', '151', '5', '16'), 
('Delta Air Lines', '2018-10-10T07:51', '2018-10-11T02:57', '1146', '899', '500', 'DL 1458', 'Boeing 767', '545', '9', '4'), 
('JetBlue Airways', '2019-03-22T12:40', '2019-03-23T03:57', '917', '6436', '200', 'B6 1835', 'A340', '281', '5', '8'), 
('Delta Air Lines', '2019-02-10T06:49', '2019-02-11T06:00', '1391', '9550', '300', 'DL 1756', 'A220', '520', '7', '19'), 
('SAS', '2019-04-05T16:17', '2019-04-06T16:30', '1453', '8667', '300', 'SA 281', 'A319', '308', '1', '14'), 
('British Airways', '2018-08-02T10:31', '2018-08-03T00:05', '814', '7372', '500', 'BA 211', 'Boeing 767', '121', '16', '8'), 
('Norwegian', '2018-05-25T21:19', '2018-05-26T04:33', '434', '6318', '300', 'NW 1832', 'Millennium Falcon', '277', '3', '8'), 
('British Airways', '2018-08-06T07:05', '2018-08-06T22:52', '947', '8729', '500', 'BA 1038', 'Boeing 767', '586', '4', '7'), 
('Delta Air Lines', '2019-08-14T06:04', '2019-08-15T03:30', '1286', '8215', '200', 'DL 540', 'A330', '422', '18', '15'), 
('JetBlue Airways', '2018-01-13T21:22', '2018-01-13T23:52', '150', '6859', '500', 'B6 761', 'E-170', '254', '4', '3'), 
('Lufthansa', '2019-11-29T14:55', '2019-11-29T18:11', '196', '9758', '1000', 'LH 1541', 'CRJ705', '84', '7', '15'), 
('Norwegian', '2019-03-06T17:52', '2019-03-06T21:10', '198', '7240', '1000', 'NW 1722', 'A350', '172', '8', '17'), 
('Finnair', '2018-01-15T17:38', '2018-01-16T08:01', '863', '2299', '200', 'FA 1358', 'Boeing 787', '306', '2', '5'), 
('SAS', '2018-10-14T18:32', '2018-10-14T20:07', '95', '5179', '300', 'SA 1606', 'A320', '557', '7', '6'), 
('British Airways', '2019-08-23T09:12', '2019-08-24T14:35', '1763', '9472', '1000', 'BA 1388', 'A321', '543', '1', '15'), 
('American Airlines', '2019-02-23T14:46', '2019-02-23T22:36', '470', '5328', '500', 'AA 1112', 'A319', '522', '1', '11'), 
('Frontier Airlines', '2018-08-26T03:23', '2018-08-27T04:18', '1495', '4394', '500', 'F9 467', 'A340', '521', '16', '1'), 
('Finnair', '2018-06-11T09:02', '2018-06-12T17:12', '1930', '5575', '500', 'FA 1212', 'A320', '181', '15', '14'), 
('British Airways', '2019-11-29T17:18', '2019-11-30T08:04', '886', '1797', '300', 'BA 466', 'CRJ900', '409', '6', '7'), 
('British Airways', '2018-04-18T22:15', '2018-04-19T03:43', '328', '9360', '300', 'BA 1186', 'A300', '193', '1', '4'), 
('JetBlue Airways', '2019-02-07T21:10', '2019-02-08T19:06', '1316', '9508', '200', 'B6 716', 'A330', '488', '6', '14'), 
('British Airways', '2019-09-15T06:33', '2019-09-15T16:55', '622', '3336', '1000', 'BA 627', 'Boeing 787', '318', '1', '17'), 
('WOW Air', '2019-04-08T10:02', '2019-04-08T13:33', '211', '7640', '300', 'WA 258', 'A330', '292', '15', '10'), 
('American Airlines', '2019-06-08T09:23', '2019-06-09T18:05', '1962', '9354', '300', 'AA 586', 'A350', '215', '4', '11'), 
('Norwegian', '2018-07-08T09:55', '2018-07-09T17:09', '1874', '3102', '200', 'NW 1039', 'A320', '182', '10', '18'), 
('British Airways', '2019-10-04T09:39', '2019-10-04T11:09', '90', '8265', '500', 'BA 440', 'Boeing 747', '203', '14', '6'), 
('Norwegian', '2018-05-15T15:17', '2018-05-16T10:41', '1164', '9835', '300', 'NW 746', 'Boeing 777', '86', '13', '4'), 
('Alaska Airlines', '2018-05-22T03:18', '2018-05-22T09:10', '352', '1993', '300', 'AS 478', 'A320', '296', '1', '9'), 
('Delta Air Lines', '2019-11-29T19:14', '2019-11-30T18:14', '1380', '9438', '500', 'DL 1033', 'Boeing 787', '524', '9', '10'), 
('Delta Air Lines', '2018-01-11T03:08', '2018-01-11T16:12', '784', '5422', '300', 'DL 511', 'Boeing 777', '574', '3', '11'), 
('Air Canada', '2018-09-18T01:38', '2018-09-19T06:35', '1737', '799', '500', 'AC 564', 'A320', '338', '5', '9'), 
('Delta Air Lines', '2019-02-08T08:12', '2019-02-09T19:48', '2136', '5215', '300', 'DL 1728', 'A300', '288', '11', '1'), 
('British Airways', '2019-05-24T01:33', '2019-05-24T06:50', '317', '581', '500', 'BA 1748', 'A340', '569', '1', '18'), 
('Frontier Airlines', '2018-11-22T11:57', '2018-11-22T15:28', '211', '6906', '300', 'F9 1881', 'A330', '483', '4', '18'), 
('Frontier Airlines', '2019-05-18T22:57', '2019-05-18T24:33', '96', '9204', '300', 'F9 519', 'E-175', '419', '13', '1'), 
('JetBlue Airways', '2019-10-29T20:08', '2019-10-30T08:04', '716', '2692', '300', 'B6 1829', 'A350', '138', '0', '7'), 
('Alaska Airlines', '2018-07-26T15:01', '2018-07-26T17:46', '165', '4352', '500', 'AS 1892', 'A320', '303', '4', '12'), 
('British Airways', '2018-08-14T14:23', '2018-08-15T17:09', '1606', '2103', '200', 'BA 140', 'CRJ1000', '542', '9', '13'), 
('Lufthansa', '2018-03-28T12:57', '2018-03-29T12:04', '1387', '2856', '300', 'LH 152', 'E-170', '364', '14', '12'), 
('Frontier Airlines', '2019-07-30T07:18', '2019-07-31T19:35', '2177', '752', '200', 'F9 248', 'A340', '125', '14', '18'), 
('SAS', '2019-11-09T01:12', '2019-11-09T13:40', '748', '4844', '1000', 'SA 1697', 'CRJ705', '152', '8', '5'), 
('Alaska Airlines', '2019-11-24T10:08', '2019-11-25T03:38', '1050', '5975', '500', 'AS 1388', 'A310', '588', '10', '19'), 
('Lufthansa', '2018-09-19T08:08', '2018-09-20T17:45', '2017', '5342', '1000', 'LH 1904', 'A310', '326', '9', '3'), 
('Delta Air Lines', '2019-04-18T06:50', '2019-04-18T11:55', '305', '1052', '200', 'DL 875', 'Boeing 767', '413', '3', '2'), 
('Frontier Airlines', '2019-10-29T22:16', '2019-10-30T01:58', '222', '2634', '1000', 'F9 925', 'A340', '585', '18', '7'), 
('Lufthansa', '2019-08-24T08:16', '2019-08-25T21:11', '2215', '3579', '200', 'LH 449', 'E-170', '561', '15', '6'), 
('British Airways', '2018-09-28T06:12', '2018-09-29T18:22', '2170', '3821', '500', 'BA 1243', 'A318', '241', '6', '14'), 
('Delta Air Lines', '2019-11-22T01:53', '2019-11-23T07:17', '1764', '2937', '200', 'DL 1284', 'SR-71 Blackbird', '116', '7', '6'), 
('Alaska Airlines', '2019-05-08T01:20', '2019-05-09T10:17', '1977', '9576', '500', 'AS 1324', 'CRJ700', '357', '6', '14'), 
('SAS', '2019-12-09T01:22', '2019-12-09T11:06', '584', '9127', '200', 'SA 814', 'A319', '430', '16', '9'), 
('Frontier Airlines', '2019-07-10T12:37', '2019-07-11T22:57', '2060', '9289', '200', 'F9 1463', 'E-175', '159', '5', '17'), 
('SAS', '2018-08-13T07:01', '2018-08-13T13:23', '382', '2068', '300', 'SA 974', 'A320', '353', '4', '13'), 
('Delta Air Lines', '2018-10-13T16:09', '2018-10-13T22:53', '404', '1367', '500', 'DL 1641', 'A319', '435', '6', '3'), 
('Lufthansa', '2018-03-06T17:40', '2018-03-07T06:21', '761', '7514', '300', 'LH 658', 'A318', '472', '3', '6'), 
('Finnair', '2018-02-29T01:55', '2018-02-30T03:52', '1557', '1221', '500', 'FA 1890', 'A319', '311', '4', '16'), 
('JetBlue Airways', '2018-04-18T16:13', '2018-04-19T06:49', '876', '8778', '300', 'B6 792', 'Boeing 787', '471', '6', '14'), 
('WOW Air', '2018-10-14T17:18', '2018-10-14T23:04', '346', '9879', '300', 'WA 1101', 'A220', '510', '19', '8'), 
('Delta Air Lines', '2018-07-25T20:46', '2018-07-26T13:04', '978', '3194', '200', 'DL 1325', 'SR-71 Blackbird', '243', '3', '9'), 
('Finnair', '2019-05-10T08:20', '2019-05-11T05:39', '1279', '6835', '300', 'FA 175', 'Boeing 737', '600', '14', '11'), 
('Frontier Airlines', '2018-08-04T19:57', '2018-08-04T22:37', '160', '3276', '1000', 'F9 1401', 'A321', '147', '12', '7'), 
('British Airways', '2018-03-23T15:18', '2018-03-23T17:06', '108', '1338', '300', 'BA 463', 'E-175', '122', '1', '9'), 
('Delta Air Lines', '2019-02-11T20:22', '2019-02-11T22:44', '142', '2176', '1000', 'DL 651', 'A319', '347', '7', '15'), 
('JetBlue Airways', '2018-02-08T22:47', '2018-02-08T23:44', '57', '8042', '1000', 'B6 604', 'A300', '398', '3', '16'), 
('Air Canada', '2018-12-02T03:29', '2018-12-03T12:39', '1990', '635', '500', 'AC 435', 'E-170', '568', '18', '13'), 
('Frontier Airlines', '2018-06-09T10:50', '2018-06-09T12:52', '122', '9599', '300', 'F9 1517', 'CRJ900', '425', '10', '17'), 
('British Airways', '2019-10-13T19:46', '2019-10-14T09:33', '827', '1260', '500', 'BA 1701', 'A318', '547', '7', '13'), 
('JetBlue Airways', '2018-03-14T17:26', '2018-03-14T22:05', '279', '2133', '300', 'B6 126', 'A310', '565', '12', '19'), 
('Lufthansa', '2018-10-26T02:18', '2018-10-27T13:23', '2105', '4867', '200', 'LH 1269', 'CRJ1000', '237', '6', '19'), 
('Delta Air Lines', '2018-09-02T09:04', '2018-09-03T18:53', '2029', '6991', '300', 'DL 226', 'E-170', '81', '10', '16'), 
('Alaska Airlines', '2018-11-11T22:03', '2018-11-11T24:29', '146', '6543', '500', 'AS 1322', 'E-190', '356', '4', '5'), 
('Lufthansa', '2018-09-21T07:12', '2018-09-22T09:33', '1581', '5707', '300', 'LH 241', 'SR-71 Blackbird', '189', '2', '17'), 
('American Airlines', '2018-08-29T04:50', '2018-08-29T19:57', '907', '6527', '500', 'AA 373', 'CRJ1000', '371', '13', '4'), 
('WOW Air', '2019-06-13T11:39', '2019-06-14T08:18', '1239', '5491', '500', 'WA 996', 'SR-71 Blackbird', '170', '16', '19'), 
('JetBlue Airways', '2018-08-25T19:31', '2018-08-25T21:10', '99', '9109', '300', 'B6 579', 'A310', '500', '2', '5'), 
('JetBlue Airways', '2018-12-15T09:23', '2018-12-15T14:43', '320', '7228', '500', 'B6 1567', 'A321', '183', '5', '17'), 
('Finnair', '2019-03-15T00:28', '2019-03-16T16:12', '2384', '8679', '300', 'FA 226', 'A319', '53', '15', '13'), 
('Frontier Airlines', '2019-02-12T07:32', '2019-02-13T22:39', '2347', '9365', '300', 'F9 558', 'A320', '124', '14', '3'), 
('WOW Air', '2019-01-27T14:45', '2019-01-28T20:42', '1797', '8051', '500', 'WA 1661', 'E-170', '364', '16', '3'), 
('Norwegian', '2018-04-15T17:40', '2018-04-15T23:21', '341', '5626', '300', 'NW 1035', 'E-190', '447', '9', '8'), 
('American Airlines', '2019-11-10T07:37', '2019-11-11T13:43', '1806', '4874', '200', 'AA 1372', 'A310', '516', '14', '19'), 
('American Airlines', '2018-10-12T12:21', '2018-10-12T17:17', '296', '5882', '500', 'AA 498', 'A220', '411', '7', '8'), 
('Finnair', '2019-04-13T22:41', '2019-04-14T05:21', '400', '7078', '1000', 'FA 1759', 'SR-71 Blackbird', '585', '18', '15'), 
('Norwegian', '2019-08-18T21:07', '2019-08-19T19:02', '1315', '2704', '1000', 'NW 1632', 'A321', '54', '4', '5'), 
('Alaska Airlines', '2018-07-10T00:18', '2018-07-10T08:15', '477', '939', '300', 'AS 504', 'A321', '327', '3', '2'), 
('Air Canada', '2018-02-26T06:38', '2018-02-26T16:42', '604', '881', '1000', 'AC 1474', 'A330', '145', '15', '7'), 
('Norwegian', '2018-11-04T11:42', '2018-11-05T17:54', '1812', '506', '200', 'NW 719', 'A350', '297', '15', '2'), 
('Lufthansa', '2019-03-06T13:28', '2019-03-06T16:49', '201', '2474', '300', 'LH 821', 'CRJ1000', '526', '12', '9'), 
('Alaska Airlines', '2019-10-18T23:55', '2019-10-18T24:11', '16', '3677', '500', 'AS 1028', 'A330', '590', '10', '8'), 
('Finnair', '2019-03-23T22:26', '2019-03-23T24:42', '136', '8844', '200', 'FA 1305', 'A310', '364', '1', '18'), 
('Air Canada', '2019-03-13T18:49', '2019-03-14T04:11', '562', '2167', '1000', 'AC 582', 'A330', '547', '12', '4'), 
('Norwegian', '2018-06-06T20:22', '2018-06-07T19:07', '1365', '6274', '300', 'NW 786', 'A380', '438', '2', '1'), 
('Norwegian', '2018-08-20T22:44', '2018-08-20T24:50', '126', '3947', '1000', 'NW 677', 'CRJ1000', '145', '11', '14'), 
('Air Canada', '2018-12-23T09:56', '2018-12-24T06:44', '1248', '4240', '500', 'AC 1573', 'E-195', '476', '16', '14'), 
